8867.5, 59
8868.5, 60
8869.5, 50
8870.5, 40
8871.5, 61
8872.5, 56
8873.5, 66
8874.5, 67
8875.5, 56
8876.5, 53
8877.5, 57
8878.5, 64
8879.5, 67
8880.5, 64
8881.5, 76
8882.5, 61
8883.5, 74
8884.5, 93
8885.5, 80
8886.5, 78
8887.5, 77
8888.5, 114
8889.5, 108
8890.5, 112
8891.5, 145
8892.5, 133
8893.5, 180
8894.5, 177
8895.5, 186
8896.5, 236
8897.5, 255
8898.5, 261
8899.5, 291
8900.5, 353
8901.5, 366
8902.5, 365
8903.5, 366
8904.5, 336
8905.5, 313
8906.5, 302
8907.5, 266
8908.5, 241
8909.5, 204
8910.5, 169
8911.5, 159
8912.5, 132
8913.5, 131
8914.5, 114
8915.5, 91
8916.5, 90
8917.5, 86
8918.5, 65
8919.5, 69
8920.5, 75
8921.5, 65
8922.5, 48
8923.5, 47
8924.5, 36
8925.5, 43
8926.5, 43
8927.5, 53
8928.5, 55
8929.5, 40
8930.5, 31
8931.5, 59
8932.5, 39
8933.5, 45
8934.5, 48
8935.5, 47
8936.5, 47
8937.5, 38
8938.5, 35
8939.5, 57
8940.5, 49
8941.5, 53
8942.5, 51
8943.5, 31
8944.5, 45
8945.5, 37
8946.5, 56
8947.5, 53
8948.5, 62
8949.5, 39
8950.5, 46
8951.5, 37
8952.5, 43
8953.5, 50
8954.5, 51
8955.5, 39
8956.5, 59
8957.5, 54
8958.5, 39
8959.5, 49
8960.5, 28
8961.5, 47
8962.5, 48
8963.5, 54
8964.5, 57
8965.5, 51
8966.5, 64
8967.5, 58
8968.5, 47
8969.5, 48
8970.5, 67
8971.5, 54
8972.5, 58
8973.5, 66
8974.5, 73
8975.5, 63
8976.5, 55
8977.5, 69
8978.5, 67
8979.5, 67
8980.5, 67
8981.5, 81
8982.5, 81
8983.5, 77
8984.5, 70
8985.5, 80
8986.5, 63
8987.5, 63
8988.5, 75
8989.5, 74
8990.5, 99
8991.5, 87
8992.5, 88
8993.5, 111
8994.5, 104
8995.5, 96
8996.5, 98
8997.5, 106
8998.5, 97
8999.5, 125
9000.5, 123
9001.5, 114
9002.5, 143
9003.5, 142
9004.5, 137
9005.5, 163
9006.5, 182
9007.5, 185
9008.5, 221
9009.5, 229
9010.5, 294
9011.5, 314
9012.5, 332
9013.5, 390
9014.5, 449
9015.5, 542
9016.5, 585
9017.5, 594
9018.5, 603
9019.5, 656
9020.5, 673
9021.5, 581
9022.5, 600
9023.5, 550
9024.5, 519
9025.5, 442
9026.5, 366
9027.5, 330
9028.5, 267
9029.5, 258
9030.5, 265
9031.5, 231
9032.5, 207
9033.5, 210
9034.5, 176
9035.5, 173
9036.5, 176
9037.5, 186
9038.5, 161
9039.5, 179
9040.5, 163
9041.5, 193
9042.5, 181
9043.5, 176
9044.5, 186
9045.5, 199
9046.5, 193
9047.5, 191
9048.5, 152
9049.5, 176
9050.5, 138
9051.5, 133
9052.5, 143
9053.5, 108
9054.5, 144
9055.5, 124
9056.5, 112
9057.5, 110
9058.5, 102
9059.5, 109
9060.5, 97
9061.5, 90
9062.5, 94
9063.5, 85
9064.5, 95
9065.5, 90
9066.5, 88
9067.5, 87
9068.5, 93
9069.5, 80
9070.5, 109
9071.5, 102
9072.5, 89
9073.5, 90
9074.5, 100
9075.5, 86
9076.5, 104
9077.5, 84
9078.5, 92
9079.5, 90
9080.5, 94
9081.5, 96
9082.5, 104
9083.5, 93
9084.5, 93
9085.5, 106
9086.5, 96
9087.5, 84
9088.5, 74
9089.5, 74
9090.5, 85
9091.5, 91
9092.5, 49
9093.5, 65
9094.5, 54
9095.5, 67
9096.5, 54
9097.5, 54
9098.5, 69
9099.5, 53
9100.5, 57
9101.5, 61
9102.5, 53
9103.5, 63
9104.5, 49
9105.5, 54
9106.5, 54
9107.5, 55
9108.5, 42
9109.5, 51
9110.5, 60
9111.5, 62
9112.5, 65
9113.5, 66
9114.5, 54
9115.5, 61
9116.5, 57
9117.5, 58
9118.5, 65
9119.5, 62
9120.5, 67
9121.5, 62
9122.5, 74
9123.5, 62
9124.5, 55
9125.5, 56
9126.5, 67
9127.5, 60
9128.5, 54
9129.5, 78
9130.5, 73
9131.5, 63
9132.5, 85
9133.5, 63
9134.5, 85
9135.5, 79
9136.5, 85
9137.5, 76
9138.5, 78
9139.5, 79
9140.5, 74
9141.5, 93
9142.5, 90
9143.5, 104
9144.5, 104
9145.5, 102
9146.5, 108
9147.5, 122
9148.5, 97
9149.5, 113
9150.5, 116
9151.5, 132
9152.5, 124
9153.5, 156
9154.5, 144
9155.5, 133
9156.5, 119
9157.5, 170
9158.5, 155
9159.5, 162
9160.5, 182
9161.5, 164
9162.5, 150
9163.5, 159
9164.5, 182
9165.5, 170
9166.5, 200
9167.5, 178
9168.5, 180
9169.5, 160
9170.5, 165
9171.5, 141
9172.5, 188
9173.5, 165
9174.5, 180
9175.5, 157
9176.5, 156
9177.5, 156
9178.5, 187
9179.5, 210
9180.5, 160
9181.5, 186
9182.5, 175
9183.5, 182
9184.5, 177
9185.5, 189
9186.5, 191
9187.5, 194
9188.5, 183
9189.5, 213
9190.5, 208
9191.5, 229
9192.5, 195
9193.5, 210
9194.5, 219
9195.5, 203
9196.5, 262
9197.5, 247
9198.5, 260
9199.5, 258
9200.5, 243
9201.5, 282
9202.5, 285
9203.5, 283
9204.5, 302
9205.5, 330
9206.5, 347
9207.5, 417
9208.5, 361
9209.5, 414
9210.5, 497
9211.5, 509
9212.5, 577
9213.5, 618
9214.5, 684
9215.5, 808
9216.5, 948
9217.5, 1014
9218.5, 1178
9219.5, 1315
9220.5, 1371
9221.5, 1435
9222.5, 1451
9223.5, 1341
9224.5, 1291
9225.5, 1160
9226.5, 1015
9227.5, 890
9228.5, 713
9229.5, 694
9230.5, 607
9231.5, 575
9232.5, 568
9233.5, 537
9234.5, 526
9235.5, 559
9236.5, 582
9237.5, 625
9238.5, 715
9239.5, 762
9240.5, 884
9241.5, 1072
9242.5, 1238
9243.5, 1521
9244.5, 1826
9245.5, 2036
9246.5, 2214
9247.5, 2409
9248.5, 2475
9249.5, 2458
9250.5, 2294
9251.5, 2002
9252.5, 1853
9253.5, 1513
9254.5, 1195
9255.5, 971
9256.5, 808
9257.5, 665
9258.5, 524
9259.5, 441
9260.5, 414
9261.5, 311
9262.5, 276
9263.5, 247
9264.5, 209
9265.5, 187
9266.5, 159
9267.5, 160
9268.5, 145
9269.5, 136
9270.5, 123
9271.5, 142
9272.5, 127
9273.5, 108
9274.5, 104
9275.5, 114
9276.5, 94
9277.5, 85
9278.5, 92
9279.5, 103
9280.5, 102
9281.5, 99
9282.5, 85
9283.5, 88
9284.5, 105
9285.5, 82
9286.5, 84
9287.5, 84
9288.5, 80
9289.5, 74
9290.5, 78
9291.5, 101
9292.5, 99
9293.5, 93
9294.5, 80
9295.5, 76
9296.5, 96
9297.5, 78
9298.5, 94
9299.5, 94
9300.5, 76
9301.5, 83
9302.5, 89
9303.5, 100
9304.5, 97
9305.5, 95
9306.5, 81
9307.5, 90
9308.5, 115
9309.5, 100
9310.5, 123
9311.5, 124
9312.5, 126
9313.5, 128
9314.5, 99
9315.5, 133
9316.5, 118
9317.5, 158
9318.5, 150
9319.5, 143
9320.5, 162
9321.5, 175
9322.5, 176
9323.5, 174
9324.5, 167
9325.5, 215
9326.5, 219
9327.5, 226
9328.5, 292
9329.5, 295
9330.5, 352
9331.5, 414
9332.5, 464
9333.5, 516
9334.5, 572
9335.5, 624
9336.5, 639
9337.5, 773
9338.5, 792
9339.5, 824
9340.5, 792
9341.5, 818
9342.5, 704
9343.5, 682
9344.5, 619
9345.5, 627
9346.5, 505
9347.5, 452
9348.5, 412
9349.5, 360
9350.5, 320
9351.5, 279
9352.5, 231
9353.5, 222
9354.5, 186
9355.5, 156
9356.5, 182
9357.5, 158
9358.5, 136
9359.5, 134
9360.5, 110
9361.5, 114
9362.5, 96
9363.5, 102
9364.5, 91
9365.5, 77
9366.5, 86
9367.5, 92
9368.5, 74
9369.5, 76
9370.5, 44
9371.5, 73
9372.5, 64
9373.5, 84
9374.5, 84
9375.5, 57
9376.5, 60
9377.5, 60
9378.5, 62
9379.5, 65
9380.5, 42
9381.5, 60
9382.5, 48
9383.5, 64
9384.5, 58
9385.5, 46
9386.5, 49
9387.5, 54
9388.5, 61
9389.5, 60
9390.5, 64
9391.5, 68
9392.5, 44
9393.5, 66
9394.5, 62
9395.5, 66
9396.5, 67
9397.5, 43
9398.5, 55
9399.5, 67
9400.5, 64
9401.5, 62
9402.5, 66
9403.5, 70
9404.5, 86
9405.5, 89
9406.5, 95
9407.5, 79
9408.5, 70
9409.5, 94
9410.5, 103
9411.5, 101
9412.5, 111
9413.5, 113
9414.5, 119
9415.5, 131
9416.5, 133
9417.5, 111
9418.5, 137
9419.5, 122
9420.5, 131
9421.5, 135
9422.5, 139
9423.5, 148
9424.5, 128
9425.5, 122
9426.5, 108
9427.5, 103
9428.5, 96
9429.5, 119
9430.5, 114
9431.5, 101
9432.5, 89
9433.5, 100
9434.5, 88
9435.5, 98
9436.5, 75
9437.5, 69
9438.5, 67
9439.5, 85
9440.5, 66
9441.5, 68
9442.5, 46
9443.5, 64
9444.5, 57
9445.5, 52
9446.5, 59
9447.5, 57
9448.5, 50
9449.5, 44
9450.5, 47
9451.5, 45
9452.5, 48
9453.5, 44
9454.5, 37
9455.5, 58
9456.5, 49
9457.5, 50
9458.5, 53
9459.5, 58
9460.5, 59
9461.5, 56
9462.5, 45
9463.5, 44
9464.5, 43
9465.5, 62
9466.5, 50
9467.5, 55
9468.5, 63
9469.5, 60
9470.5, 59
9471.5, 61
9472.5, 70
9473.5, 77
9474.5, 82
9475.5, 78
9476.5, 106
9477.5, 101
9478.5, 99
9479.5, 97
9480.5, 117
9481.5, 104
9482.5, 101
9483.5, 113
9484.5, 117
9485.5, 110
9486.5, 116
9487.5, 100
9488.5, 122
9489.5, 95
9490.5, 97
9491.5, 96
9492.5, 98
9493.5, 81
9494.5, 78
9495.5, 83
9496.5, 77
9497.5, 81
9498.5, 64
9499.5, 72
9500.5, 58
9501.5, 76
9502.5, 67
9503.5, 59
9504.5, 65
9505.5, 56
9506.5, 59
9507.5, 65
9508.5, 89
9509.5, 75
9510.5, 65
9511.5, 66
9512.5, 69
9513.5, 75
9514.5, 89
9515.5, 76
9516.5, 80
9517.5, 86
9518.5, 96
9519.5, 109
9520.5, 100
9521.5, 100
9522.5, 95
9523.5, 118
9524.5, 113
9525.5, 92
9526.5, 100
9527.5, 99
9528.5, 88
9529.5, 98
9530.5, 88
9531.5, 93
9532.5, 66
9533.5, 74
9534.5, 72
9535.5, 72
9536.5, 81
9537.5, 54
9538.5, 78
9539.5, 79
9540.5, 65
9541.5, 78
9542.5, 72
9543.5, 90
9544.5, 75
9545.5, 78
9546.5, 89
9547.5, 88
9548.5, 86
9549.5, 94
9550.5, 88
9551.5, 120
9552.5, 111
9553.5, 108
9554.5, 131
9555.5, 146
9556.5, 149
9557.5, 176
9558.5, 177
9559.5, 210
9560.5, 251
9561.5, 266
9562.5, 280
9563.5, 350
9564.5, 364
9565.5, 400
9566.5, 410
9567.5, 404
9568.5, 393
9569.5, 381
9570.5, 394
9571.5, 355
9572.5, 329
9573.5, 242
9574.5, 242
9575.5, 219
9576.5, 186
9577.5, 153
9578.5, 145
9579.5, 141
9580.5, 127
9581.5, 121
9582.5, 92
9583.5, 97
9584.5, 76
9585.5, 91
9586.5, 79
9587.5, 75
9588.5, 79
9589.5, 78
9590.5, 67
9591.5, 76
9592.5, 55
9593.5, 69
9594.5, 66
9595.5, 66
9596.5, 59
9597.5, 70
9598.5, 71
9599.5, 55
9600.5, 80
9601.5, 59
9602.5, 74
9603.5, 89
9604.5, 74
9605.5, 58
9606.5, 74
9607.5, 68
9608.5, 72
9609.5, 87
9610.5, 71
9611.5, 93
9612.5, 87
9613.5, 75
9614.5, 94
9615.5, 85
9616.5, 88
9617.5, 96
9618.5, 86
9619.5, 87
9620.5, 87
9621.5, 75
9622.5, 109
9623.5, 97
9624.5, 101
9625.5, 131
9626.5, 124
9627.5, 111
9628.5, 127
9629.5, 123
9630.5, 130
9631.5, 136
9632.5, 119
9633.5, 135
9634.5, 143
9635.5, 159
9636.5, 161
9637.5, 151
9638.5, 196
9639.5, 177
9640.5, 189
9641.5, 177
9642.5, 234
9643.5, 225
9644.5, 267
9645.5, 257
9646.5, 268
9647.5, 261
9648.5, 270
9649.5, 276
9650.5, 302
9651.5, 291
9652.5, 267
9653.5, 291
9654.5, 310
9655.5, 316
9656.5, 337
9657.5, 336
9658.5, 332
9659.5, 393
9660.5, 474
9661.5, 442
9662.5, 468
9663.5, 581
9664.5, 572
9665.5, 646
9666.5, 714
9667.5, 738
9668.5, 707
9669.5, 714
9670.5, 651
9671.5, 657
9672.5, 590
9673.5, 563
9674.5, 466
9675.5, 435
9676.5, 429
9677.5, 331
9678.5, 284
9679.5, 239
9680.5, 238
9681.5, 196
9682.5, 189
9683.5, 161
9684.5, 141
9685.5, 132
9686.5, 129
9687.5, 111
9688.5, 112
9689.5, 82
9690.5, 122
9691.5, 76
9692.5, 93
9693.5, 74
9694.5, 82
9695.5, 84
9696.5, 95
9697.5, 80
9698.5, 77
9699.5, 103
9700.5, 105
9701.5, 95
9702.5, 87
9703.5, 92
9704.5, 125
9705.5, 119
9706.5, 134
9707.5, 129
9708.5, 111
9709.5, 123
9710.5, 132
9711.5, 141
9712.5, 120
9713.5, 108
9714.5, 114
9715.5, 113
9716.5, 103
9717.5, 102
9718.5, 88
9719.5, 96
9720.5, 70
9721.5, 75
9722.5, 66
9723.5, 67
9724.5, 71
9725.5, 66
9726.5, 58
9727.5, 75
9728.5, 57
9729.5, 66
9730.5, 63
9731.5, 61
9732.5, 66
9733.5, 68
9734.5, 76
9735.5, 80
9736.5, 61
9737.5, 60
9738.5, 66
9739.5, 77
9740.5, 78
9741.5, 71
9742.5, 60
9743.5, 61
9744.5, 75
9745.5, 58
9746.5, 75
9747.5, 75
9748.5, 58
9749.5, 69
9750.5, 81
9751.5, 75
9752.5, 70
9753.5, 98
9754.5, 83
9755.5, 77
9756.5, 81
9757.5, 84
9758.5, 89
9759.5, 82
9760.5, 92
9761.5, 95
9762.5, 91
9763.5, 99
9764.5, 111
9765.5, 99
9766.5, 115
9767.5, 110
9768.5, 124
9769.5, 143
9770.5, 131
9771.5, 120
9772.5, 170
9773.5, 162
9774.5, 171
9775.5, 172
9776.5, 153
9777.5, 179
9778.5, 168
9779.5, 169
9780.5, 187
9781.5, 165
9782.5, 160
9783.5, 141
9784.5, 156
9785.5, 147
9786.5, 160
9787.5, 151
9788.5, 154
9789.5, 141
9790.5, 150
9791.5, 134
9792.5, 135
9793.5, 128
9794.5, 136
9795.5, 124
9796.5, 116
9797.5, 154
9798.5, 129
9799.5, 155
9800.5, 153
9801.5, 145
9802.5, 160
9803.5, 170
9804.5, 163
9805.5, 149
9806.5, 167
9807.5, 188
9808.5, 186
9809.5, 177
9810.5, 175
9811.5, 205
9812.5, 214
9813.5, 212
9814.5, 217
9815.5, 234
9816.5, 231
9817.5, 239
9818.5, 229
9819.5, 247
9820.5, 236
9821.5, 241
9822.5, 230
9823.5, 239
9824.5, 250
9825.5, 237
9826.5, 259
9827.5, 253
9828.5, 247
9829.5, 258
9830.5, 230
9831.5, 286
9832.5, 262
9833.5, 244
9834.5, 279
9835.5, 323
9836.5, 327
9837.5, 337
9838.5, 377
9839.5, 412
9840.5, 438
9841.5, 484
9842.5, 543
9843.5, 525
9844.5, 654
9845.5, 761
9846.5, 838
9847.5, 1046
9848.5, 1053
9849.5, 1261
9850.5, 1392
9851.5, 1454
9852.5, 1457
9853.5, 1425
9854.5, 1330
9855.5, 1278
9856.5, 1219
9857.5, 1005
9858.5, 961
9859.5, 760
9860.5, 692
9861.5, 690
9862.5, 662
9863.5, 502
9864.5, 525
9865.5, 480
9866.5, 486
9867.5, 521
9868.5, 507
9869.5, 546
9870.5, 641
9871.5, 619
9872.5, 710
9873.5, 800
9874.5, 901
9875.5, 989
9876.5, 1191
9877.5, 1440
9878.5, 1587
9879.5, 1871
9880.5, 2190
9881.5, 2310
9882.5, 2394
9883.5, 2490
9884.5, 2363
9885.5, 2348
9886.5, 2088
9887.5, 1833
9888.5, 1639
9889.5, 1380
9890.5, 1206
9891.5, 1043
9892.5, 802
9893.5, 716
9894.5, 582
9895.5, 498
9896.5, 431
9897.5, 380
9898.5, 316
9899.5, 270
9900.5, 250
9901.5, 196
9902.5, 191
9903.5, 159
9904.5, 146
9905.5, 137
9906.5, 137
9907.5, 113
9908.5, 121
9909.5, 94
9910.5, 97
9911.5, 85
9912.5, 96
9913.5, 94
9914.5, 70
9915.5, 77
9916.5, 64
9917.5, 71
9918.5, 70
9919.5, 74
9920.5, 63
9921.5, 55
9922.5, 51
9923.5, 60
9924.5, 66
9925.5, 61
9926.5, 66
9927.5, 58
9928.5, 54
9929.5, 59
9930.5, 70
9931.5, 56
9932.5, 60
9933.5, 62
9934.5, 53
9935.5, 65
9936.5, 73
9937.5, 69
9938.5, 72
9939.5, 59
9940.5, 55
9941.5, 82
9942.5, 81
9943.5, 93
9944.5, 93
9945.5, 93
9946.5, 105
9947.5, 103
9948.5, 127
9949.5, 106
9950.5, 111
9951.5, 108
9952.5, 135
9953.5, 144
9954.5, 146
9955.5, 152
9956.5, 157
9957.5, 165
9958.5, 169
9959.5, 162
9960.5, 171
9961.5, 141
9962.5, 152
9963.5, 138
9964.5, 145
9965.5, 127
9966.5, 106
9967.5, 96
9968.5, 108
9969.5, 105
9970.5, 72
9971.5, 73
9972.5, 69
9973.5, 59
9974.5, 73
9975.5, 40
9976.5, 53
9977.5, 42
9978.5, 52
9979.5, 51
9980.5, 41
9981.5, 39
9982.5, 52
9983.5, 38
9984.5, 38
9985.5, 36
9986.5, 40
9987.5, 44
9988.5, 34
9989.5, 39
9990.5, 48
9991.5, 49
9992.5, 39
9993.5, 42
9994.5, 50
9995.5, 48
9996.5, 49
9997.5, 49
9998.5, 69
9999.5, 60
10000.5, 71
10001.5, 97
10002.5, 87
10003.5, 80
10004.5, 81
10005.5, 83
10006.5, 84
10007.5, 104
10008.5, 107
10009.5, 91
10010.5, 83
10011.5, 85
10012.5, 88
10013.5, 72
10014.5, 60
10015.5, 51
10016.5, 53
10017.5, 53
10018.5, 44
10019.5, 38
10020.5, 44
10021.5, 32
10022.5, 38
10023.5, 25
10024.5, 23
10025.5, 29
10026.5, 25
10027.5, 31
10028.5, 27
10029.5, 21
10030.5, 23
10031.5, 22
10032.5, 25
10033.5, 15
10034.5, 21
10035.5, 21
10036.5, 18
10037.5, 31
10038.5, 23
10039.5, 9
10040.5, 21
10041.5, 19
10042.5, 20
10043.5, 16
10044.5, 16
10045.5, 20
10046.5, 26
10047.5, 20
10048.5, 34
10049.5, 21
10050.5, 20
10051.5, 20
10052.5, 27
10053.5, 23
10054.5, 12
10055.5, 21
10056.5, 23
10057.5, 19
10058.5, 20
10059.5, 17
10060.5, 19
10061.5, 18
10062.5, 26
10063.5, 20
10064.5, 16
10065.5, 17
10066.5, 20
10067.5, 23
10068.5, 11
10069.5, 24
10070.5, 29
10071.5, 24
10072.5, 27
10073.5, 27
10074.5, 24
10075.5, 20
10076.5, 23
10077.5, 34
10078.5, 35
10079.5, 26
10080.5, 33
10081.5, 34
10082.5, 23
10083.5, 44
10084.5, 38
10085.5, 35
10086.5, 31
10087.5, 27
10088.5, 39
10089.5, 39
10090.5, 35
10091.5, 31
10092.5, 34
10093.5, 40
10094.5, 24
10095.5, 38
10096.5, 42
10097.5, 36
10098.5, 30
10099.5, 35
10100.5, 31
10101.5, 36
10102.5, 32
10103.5, 40
10104.5, 37
10105.5, 24
10106.5, 34
10107.5, 27
10108.5, 29
10109.5, 37
10110.5, 29
10111.5, 37
10112.5, 43
10113.5, 46
10114.5, 40
10115.5, 48
10116.5, 34
10117.5, 43
10118.5, 34
10119.5, 39
10120.5, 48
10121.5, 55
10122.5, 49
10123.5, 55
10124.5, 38
10125.5, 48
10126.5, 54
10127.5, 50
10128.5, 68
10129.5, 60
10130.5, 60
10131.5, 61
10132.5, 89
10133.5, 85
10134.5, 101
10135.5, 104
10136.5, 113
10137.5, 114
10138.5, 110
10139.5, 109
10140.5, 111
10141.5, 141
10142.5, 133
10143.5, 130
10144.5, 131
10145.5, 129
10146.5, 124
10147.5, 108
10148.5, 105
10149.5, 85
10150.5, 76
10151.5, 76
10152.5, 74
10153.5, 76
10154.5, 67
10155.5, 63
10156.5, 70
10157.5, 69
10158.5, 66
10159.5, 60
10160.5, 46
10161.5, 54
10162.5, 58
10163.5, 70
10164.5, 62
10165.5, 54
10166.5, 56
10167.5, 46
10168.5, 70
10169.5, 59
10170.5, 55
10171.5, 57
10172.5, 60
10173.5, 43
10174.5, 53
10175.5, 57
10176.5, 40
10177.5, 43
10178.5, 42
10179.5, 49
10180.5, 37
10181.5, 29
10182.5, 42
10183.5, 45
10184.5, 47
10185.5, 38
10186.5, 34
10187.5, 34
10188.5, 34
10189.5, 41
10190.5, 46
10191.5, 50
10192.5, 53
10193.5, 38
10194.5, 41
10195.5, 52
10196.5, 43
10197.5, 56
10198.5, 32
10199.5, 53
10200.5, 45
10201.5, 54
10202.5, 51
10203.5, 36
10204.5, 49
10205.5, 48
10206.5, 63
10207.5, 32
10208.5, 53
10209.5, 43
10210.5, 40
10211.5, 53
10212.5, 56
10213.5, 49
10214.5, 43
10215.5, 46
10216.5, 57
10217.5, 52
10218.5, 54
10219.5, 51
10220.5, 52
10221.5, 57
10222.5, 45
10223.5, 67
10224.5, 56
10225.5, 79
10226.5, 51
10227.5, 63
10228.5, 72
10229.5, 73
10230.5, 83
10231.5, 82
10232.5, 66
10233.5, 76
10234.5, 55
10235.5, 90
10236.5, 79
10237.5, 74
10238.5, 85
10239.5, 95
10240.5, 99
10241.5, 105
10242.5, 116
10243.5, 114
10244.5, 98
10245.5, 119
10246.5, 129
10247.5, 136
10248.5, 169
10249.5, 154
10250.5, 150
10251.5, 214
10252.5, 229
10253.5, 254
10254.5, 307
10255.5, 315
10256.5, 341
10257.5, 406
10258.5, 415
10259.5, 460
10260.5, 483
10261.5, 516
10262.5, 542
10263.5, 547
10264.5, 550
10265.5, 562
10266.5, 504
10267.5, 485
10268.5, 433
10269.5, 399
10270.5, 390
10271.5, 367
10272.5, 347
10273.5, 307
10274.5, 244
10275.5, 235
10276.5, 214
10277.5, 183
10278.5, 163
10279.5, 144
10280.5, 114
10281.5, 120
10282.5, 127
10283.5, 107
10284.5, 98
10285.5, 78
10286.5, 79
10287.5, 66
10288.5, 45
10289.5, 62
10290.5, 62
10291.5, 48
10292.5, 45
10293.5, 50
10294.5, 52
10295.5, 45
10296.5, 39
10297.5, 34
10298.5, 31
10299.5, 40
10300.5, 34
10301.5, 36
10302.5, 28
10303.5, 33
10304.5, 30
10305.5, 22
10306.5, 26
10307.5, 30
10308.5, 30
10309.5, 39
10310.5, 21
10311.5, 21
10312.5, 17
10313.5, 31
10314.5, 26
10315.5, 27
10316.5, 28
10317.5, 35
10318.5, 31
10319.5, 31
10320.5, 34
10321.5, 29
10322.5, 24
10323.5, 29
10324.5, 30
10325.5, 22
10326.5, 26
10327.5, 19
10328.5, 35
10329.5, 29
10330.5, 29
10331.5, 30
10332.5, 31
10333.5, 31
10334.5, 26
10335.5, 30
10336.5, 28
10337.5, 38
10338.5, 40
10339.5, 34
10340.5, 44
10341.5, 27
10342.5, 28
10343.5, 20
10344.5, 45
10345.5, 37
10346.5, 42
10347.5, 28
10348.5, 37
10349.5, 41
10350.5, 28
10351.5, 34
10352.5, 36
10353.5, 28
10354.5, 41
10355.5, 38
10356.5, 30
10357.5, 39
10358.5, 40
10359.5, 43
10360.5, 52
10361.5, 43
10362.5, 39
10363.5, 35
10364.5, 34
10365.5, 42
10366.5, 38
10367.5, 46
10368.5, 39
10369.5, 38
10370.5, 51
10371.5, 39
10372.5, 30
10373.5, 50
10374.5, 45
10375.5, 35
10376.5, 40
10377.5, 44
10378.5, 40
10379.5, 48
10380.5, 56
10381.5, 36
10382.5, 50
10383.5, 42
10384.5, 36
10385.5, 43
10386.5, 43
10387.5, 60
10388.5, 64
10389.5, 47
10390.5, 46
10391.5, 50
10392.5, 50
10393.5, 49
10394.5, 57
10395.5, 57
10396.5, 59
10397.5, 64
10398.5, 51
10399.5, 56
10400.5, 68
10401.5, 61
10402.5, 47
10403.5, 59
10404.5, 64
10405.5, 70
10406.5, 58
10407.5, 64
10408.5, 73
10409.5, 84
10410.5, 65
10411.5, 90
10412.5, 80
10413.5, 73
10414.5, 76
10415.5, 85
10416.5, 76
10417.5, 96
10418.5, 70
10419.5, 95
10420.5, 81
10421.5, 94
10422.5, 87
10423.5, 86
10424.5, 61
10425.5, 113
10426.5, 81
10427.5, 107
10428.5, 95
10429.5, 78
10430.5, 115
10431.5, 114
10432.5, 115
10433.5, 128
10434.5, 141
10435.5, 131
10436.5, 146
10437.5, 126
10438.5, 157
10439.5, 157
10440.5, 166
10441.5, 185
10442.5, 165
10443.5, 195
10444.5, 200
10445.5, 221
10446.5, 210
10447.5, 216
10448.5, 243
10449.5, 243
10450.5, 267
10451.5, 243
10452.5, 227
10453.5, 271
10454.5, 236
10455.5, 221
10456.5, 227
10457.5, 240
10458.5, 217
10459.5, 221
10460.5, 219
10461.5, 221
10462.5, 188
10463.5, 199
10464.5, 198
10465.5, 222
10466.5, 194
10467.5, 174
10468.5, 195
10469.5, 164
10470.5, 218
10471.5, 226
10472.5, 206
10473.5, 198
10474.5, 182
10475.5, 214
10476.5, 209
10477.5, 217
10478.5, 216
10479.5, 202
10480.5, 226
10481.5, 222
10482.5, 229
10483.5, 239
10484.5, 254
10485.5, 302
10486.5, 282
10487.5, 295
10488.5, 302
10489.5, 309
10490.5, 322
10491.5, 329
10492.5, 387
10493.5, 377
10494.5, 462
10495.5, 444
10496.5, 488
10497.5, 561
10498.5, 590
10499.5, 646
10500.5, 764
10501.5, 808
10502.5, 866
10503.5, 1069
10504.5, 1076
10505.5, 1193
10506.5, 1240
10507.5, 1275
10508.5, 1329
10509.5, 1303
10510.5, 1245
10511.5, 1169
10512.5, 1102
10513.5, 1101
10514.5, 952
10515.5, 921
10516.5, 911
10517.5, 828
10518.5, 742
10519.5, 733
10520.5, 688
10521.5, 687
10522.5, 657
10523.5, 599
10524.5, 627
10525.5, 621
10526.5, 611
10527.5, 695
10528.5, 714
10529.5, 703
10530.5, 789
10531.5, 828
10532.5, 932
10533.5, 960
10534.5, 1125
10535.5, 1264
10536.5, 1406
10537.5, 1550
10538.5, 1723
10539.5, 1916
10540.5, 2151
10541.5, 2301
10542.5, 2466
10543.5, 2593
10544.5, 2636
10545.5, 2541
10546.5, 2511
10547.5, 2539
10548.5, 2489
10549.5, 2249
10550.5, 2308
10551.5, 2036
10552.5, 1913
10553.5, 1726
10554.5, 1687
10555.5, 1414
10556.5, 1356
10557.5, 1146
10558.5, 1026
10559.5, 937
10560.5, 855
10561.5, 747
10562.5, 676
10563.5, 568
10564.5, 479
10565.5, 476
10566.5, 417
10567.5, 399
10568.5, 336
10569.5, 295
10570.5, 244
10571.5, 274
10572.5, 210
10573.5, 169
10574.5, 175
10575.5, 176
10576.5, 170
10577.5, 143
10578.5, 126
10579.5, 134
10580.5, 127
10581.5, 110
10582.5, 82
10583.5, 98
10584.5, 90
10585.5, 88
10586.5, 70
10587.5, 69
10588.5, 78
10589.5, 68
10590.5, 69
10591.5, 69
10592.5, 63
10593.5, 38
10594.5, 51
10595.5, 45
10596.5, 42
10597.5, 55
10598.5, 40
10599.5, 55
10600.5, 27
10601.5, 49
10602.5, 43
10603.5, 28
10604.5, 35
10605.5, 39
